timestamp,timestamp_local,project,container_name,container_id,memory_mib,memory_percent,cpu_percent,scope
1768220721279,2026-01-12 13:25:21,deepseek-chat-v31-241,ALL,ALL,49.79,,0.13,project
1768220782397,2026-01-12 13:26:22,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.84,1.27,0.0,container
1768220782397,2026-01-12 13:26:22,deepseek-chat-v31-241,ALL,ALL,49.84,,0.0,project
1768220843536,2026-01-12 13:27:23,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.79,1.27,0.23,container
1768220843536,2026-01-12 13:27:23,deepseek-chat-v31-241,ALL,ALL,49.79,,0.23,project
1768220904765,2026-01-12 13:28:24,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.4,1.26,0.13,container
1768220904765,2026-01-12 13:28:24,deepseek-chat-v31-241,ALL,ALL,49.4,,0.13,project
1768221045340,2026-01-12 13:30:45,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.25,1.26,0.26,container
1768221045340,2026-01-12 13:30:45,deepseek-chat-v31-241,ALL,ALL,49.25,,0.26,project
1768221106442,2026-01-12 13:31:46,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.8,1.27,0.08,container
1768221106442,2026-01-12 13:31:46,deepseek-chat-v31-241,ALL,ALL,49.8,,0.08,project
1768221167542,2026-01-12 13:32:47,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.64,1.27,0.0,container
1768221167542,2026-01-12 13:32:47,deepseek-chat-v31-241,ALL,ALL,49.64,,0.0,project
1768221228642,2026-01-12 13:33:48,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.09,1.28,0.76,container
1768221228642,2026-01-12 13:33:48,deepseek-chat-v31-241,ALL,ALL,50.09,,0.76,project
1768221289736,2026-01-12 13:34:49,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.92,1.27,0.0,container
1768221289736,2026-01-12 13:34:49,deepseek-chat-v31-241,ALL,ALL,49.92,,0.0,project
1768221350850,2026-01-12 13:35:50,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.05,1.28,1.32,container
1768221350850,2026-01-12 13:35:50,deepseek-chat-v31-241,ALL,ALL,50.05,,1.32,project
1768221411977,2026-01-12 13:36:51,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.02,1.28,0.3,container
1768221411977,2026-01-12 13:36:51,deepseek-chat-v31-241,ALL,ALL,50.02,,0.3,project
1768221473086,2026-01-12 13:37:53,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.59,1.27,0.19,container
1768221473086,2026-01-12 13:37:53,deepseek-chat-v31-241,ALL,ALL,49.59,,0.19,project
1768221534210,2026-01-12 13:38:54,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.02,1.28,0.14,container
1768221534210,2026-01-12 13:38:54,deepseek-chat-v31-241,ALL,ALL,50.02,,0.14,project
1768221595307,2026-01-12 13:39:55,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.82,1.27,0.0,container
1768221595307,2026-01-12 13:39:55,deepseek-chat-v31-241,ALL,ALL,49.82,,0.0,project
1768221656408,2026-01-12 13:40:56,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.92,1.27,0.23,container
1768221656408,2026-01-12 13:40:56,deepseek-chat-v31-241,ALL,ALL,49.92,,0.23,project
1768221717506,2026-01-12 13:41:57,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.09,1.28,0.0,container
1768221717506,2026-01-12 13:41:57,deepseek-chat-v31-241,ALL,ALL,50.09,,0.0,project
1768221778603,2026-01-12 13:42:58,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.02,1.28,0.22,container
1768221778603,2026-01-12 13:42:58,deepseek-chat-v31-241,ALL,ALL,50.02,,0.22,project
1768221839714,2026-01-12 13:43:59,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.5,1.26,0.06,container
1768221839714,2026-01-12 13:43:59,deepseek-chat-v31-241,ALL,ALL,49.5,,0.06,project
1768221900839,2026-01-12 13:45:00,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.13,1.28,0.02,container
1768221900839,2026-01-12 13:45:00,deepseek-chat-v31-241,ALL,ALL,50.13,,0.02,project
1768221961941,2026-01-12 13:46:01,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.77,1.27,0.0,container
1768221961941,2026-01-12 13:46:01,deepseek-chat-v31-241,ALL,ALL,49.77,,0.0,project
1768222023061,2026-01-12 13:47:03,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.56,1.26,0.0,container
1768222023061,2026-01-12 13:47:03,deepseek-chat-v31-241,ALL,ALL,49.56,,0.0,project
1768222084182,2026-01-12 13:48:04,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.69,1.27,2.85,container
1768222084182,2026-01-12 13:48:04,deepseek-chat-v31-241,ALL,ALL,49.69,,2.85,project
1768222145320,2026-01-12 13:49:05,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.92,1.27,0.14,container
1768222145320,2026-01-12 13:49:05,deepseek-chat-v31-241,ALL,ALL,49.92,,0.14,project
1768222206431,2026-01-12 13:50:06,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.92,1.27,0.75,container
1768222206431,2026-01-12 13:50:06,deepseek-chat-v31-241,ALL,ALL,49.92,,0.75,project
1768222267576,2026-01-12 13:51:07,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.2,1.28,0.18,container
1768222267576,2026-01-12 13:51:07,deepseek-chat-v31-241,ALL,ALL,50.2,,0.18,project
1768222328698,2026-01-12 13:52:08,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.22,1.28,0.0,container
1768222328698,2026-01-12 13:52:08,deepseek-chat-v31-241,ALL,ALL,50.22,,0.0,project
1768222389824,2026-01-12 13:53:09,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.78,1.27,0.0,container
1768222389824,2026-01-12 13:53:09,deepseek-chat-v31-241,ALL,ALL,49.78,,0.0,project
1768222450929,2026-01-12 13:54:10,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.6,1.27,0.0,container
1768222450929,2026-01-12 13:54:10,deepseek-chat-v31-241,ALL,ALL,49.6,,0.0,project
1768222512051,2026-01-12 13:55:12,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.3,1.28,0.35,container
1768222512051,2026-01-12 13:55:12,deepseek-chat-v31-241,ALL,ALL,50.3,,0.35,project
1768222573161,2026-01-12 13:56:13,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.8,1.27,0.09,container
1768222573161,2026-01-12 13:56:13,deepseek-chat-v31-241,ALL,ALL,49.8,,0.09,project
1768222634272,2026-01-12 13:57:14,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.81,1.27,0.26,container
1768222634272,2026-01-12 13:57:14,deepseek-chat-v31-241,ALL,ALL,49.81,,0.26,project
1768222695394,2026-01-12 13:58:15,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.23,1.28,0.06,container
1768222695394,2026-01-12 13:58:15,deepseek-chat-v31-241,ALL,ALL,50.23,,0.06,project
1768222756521,2026-01-12 13:59:16,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.79,1.27,0.0,container
1768222756521,2026-01-12 13:59:16,deepseek-chat-v31-241,ALL,ALL,49.79,,0.0,project
1768222817659,2026-01-12 14:00:17,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.67,1.29,0.48,container
1768222817659,2026-01-12 14:00:17,deepseek-chat-v31-241,ALL,ALL,50.67,,0.48,project
1768222878772,2026-01-12 14:01:18,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.97,1.28,0.08,container
1768222878772,2026-01-12 14:01:18,deepseek-chat-v31-241,ALL,ALL,49.97,,0.08,project
1768222939897,2026-01-12 14:02:19,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.11,1.28,0.73,container
1768222939897,2026-01-12 14:02:19,deepseek-chat-v31-241,ALL,ALL,50.11,,0.73,project
1768223001029,2026-01-12 14:03:21,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.93,1.27,0.18,container
1768223001029,2026-01-12 14:03:21,deepseek-chat-v31-241,ALL,ALL,49.93,,0.18,project
1768223062155,2026-01-12 14:04:22,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.22,1.28,0.0,container
1768223062155,2026-01-12 14:04:22,deepseek-chat-v31-241,ALL,ALL,50.22,,0.0,project
1768223123294,2026-01-12 14:05:23,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.93,1.27,0.07,container
1768223123294,2026-01-12 14:05:23,deepseek-chat-v31-241,ALL,ALL,49.93,,0.07,project
1768223184441,2026-01-12 14:06:24,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.0,1.28,0.0,container
1768223184441,2026-01-12 14:06:24,deepseek-chat-v31-241,ALL,ALL,50.0,,0.0,project
1768223245566,2026-01-12 14:07:25,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.86,1.27,1.15,container
1768223245566,2026-01-12 14:07:25,deepseek-chat-v31-241,ALL,ALL,49.86,,1.15,project
1768223306683,2026-01-12 14:08:26,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.42,1.29,0.09,container
1768223306683,2026-01-12 14:08:26,deepseek-chat-v31-241,ALL,ALL,50.42,,0.09,project
1768223367802,2026-01-12 14:09:27,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.95,1.27,0.0,container
1768223367802,2026-01-12 14:09:27,deepseek-chat-v31-241,ALL,ALL,49.95,,0.0,project
1768223428934,2026-01-12 14:10:28,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.39,1.29,0.0,container
1768223428934,2026-01-12 14:10:28,deepseek-chat-v31-241,ALL,ALL,50.39,,0.0,project
1768223490049,2026-01-12 14:11:30,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.16,1.28,0.0,container
1768223490049,2026-01-12 14:11:30,deepseek-chat-v31-241,ALL,ALL,50.16,,0.0,project
1768223551167,2026-01-12 14:12:31,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.04,1.28,0.31,container
1768223551167,2026-01-12 14:12:31,deepseek-chat-v31-241,ALL,ALL,50.04,,0.31,project
1768223612297,2026-01-12 14:13:32,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.41,1.29,0.0,container
1768223612297,2026-01-12 14:13:32,deepseek-chat-v31-241,ALL,ALL,50.41,,0.0,project
1768223673428,2026-01-12 14:14:33,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.62,1.29,0.83,container
1768223673428,2026-01-12 14:14:33,deepseek-chat-v31-241,ALL,ALL,50.62,,0.83,project
1768223734556,2026-01-12 14:15:34,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.25,1.28,0.29,container
1768223734556,2026-01-12 14:15:34,deepseek-chat-v31-241,ALL,ALL,50.25,,0.29,project
1768223795676,2026-01-12 14:16:35,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.9,1.27,0.46,container
1768223795676,2026-01-12 14:16:35,deepseek-chat-v31-241,ALL,ALL,49.9,,0.46,project
1768223856764,2026-01-12 14:17:36,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.17,1.28,0.19,container
1768223856764,2026-01-12 14:17:36,deepseek-chat-v31-241,ALL,ALL,50.17,,0.19,project
1768223917884,2026-01-12 14:18:37,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.04,1.28,0.0,container
1768223917884,2026-01-12 14:18:37,deepseek-chat-v31-241,ALL,ALL,50.04,,0.0,project
1768223979022,2026-01-12 14:19:39,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.23,1.28,0.0,container
1768223979022,2026-01-12 14:19:39,deepseek-chat-v31-241,ALL,ALL,50.23,,0.0,project
1768224040149,2026-01-12 14:20:40,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.84,1.27,0.0,container
1768224040149,2026-01-12 14:20:40,deepseek-chat-v31-241,ALL,ALL,49.84,,0.0,project
1768224101277,2026-01-12 14:21:41,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.04,1.28,0.23,container
1768224101277,2026-01-12 14:21:41,deepseek-chat-v31-241,ALL,ALL,50.04,,0.23,project
1768224162404,2026-01-12 14:22:42,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.55,1.29,0.09,container
1768224162404,2026-01-12 14:22:42,deepseek-chat-v31-241,ALL,ALL,50.55,,0.09,project
1768224223504,2026-01-12 14:23:43,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.12,1.28,0.0,container
1768224223504,2026-01-12 14:23:43,deepseek-chat-v31-241,ALL,ALL,50.12,,0.0,project
1768224284639,2026-01-12 14:24:44,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.71,1.27,0.07,container
1768224284639,2026-01-12 14:24:44,deepseek-chat-v31-241,ALL,ALL,49.71,,0.07,project
1768224345813,2026-01-12 14:25:45,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.36,1.29,0.0,container
1768224345813,2026-01-12 14:25:45,deepseek-chat-v31-241,ALL,ALL,50.36,,0.0,project
1768224406932,2026-01-12 14:26:46,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.46,1.29,0.81,container
1768224406932,2026-01-12 14:26:46,deepseek-chat-v31-241,ALL,ALL,50.46,,0.81,project
1768224468045,2026-01-12 14:27:48,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.09,1.28,0.29,container
1768224468045,2026-01-12 14:27:48,deepseek-chat-v31-241,ALL,ALL,50.09,,0.29,project
1768224529159,2026-01-12 14:28:49,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.81,1.3,0.52,container
1768224529159,2026-01-12 14:28:49,deepseek-chat-v31-241,ALL,ALL,50.81,,0.52,project
1768224590282,2026-01-12 14:29:50,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.18,1.28,0.32,container
1768224590282,2026-01-12 14:29:50,deepseek-chat-v31-241,ALL,ALL,50.18,,0.32,project
1768224651405,2026-01-12 14:30:51,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.98,1.28,0.0,container
1768224651405,2026-01-12 14:30:51,deepseek-chat-v31-241,ALL,ALL,49.98,,0.0,project
1768224712519,2026-01-12 14:31:52,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.45,1.29,0.08,container
1768224712519,2026-01-12 14:31:52,deepseek-chat-v31-241,ALL,ALL,50.45,,0.08,project
1768224773654,2026-01-12 14:32:53,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.29,1.28,0.0,container
1768224773654,2026-01-12 14:32:53,deepseek-chat-v31-241,ALL,ALL,50.29,,0.0,project
1768224834785,2026-01-12 14:33:54,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.93,1.27,1.15,container
1768224834785,2026-01-12 14:33:54,deepseek-chat-v31-241,ALL,ALL,49.93,,1.15,project
1768224895891,2026-01-12 14:34:55,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.28,1.28,0.3,container
1768224895891,2026-01-12 14:34:55,deepseek-chat-v31-241,ALL,ALL,50.28,,0.3,project
1768224957025,2026-01-12 14:35:57,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.32,1.28,0.78,container
1768224957025,2026-01-12 14:35:57,deepseek-chat-v31-241,ALL,ALL,50.32,,0.78,project
1768225018143,2026-01-12 14:36:58,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.33,1.28,0.11,container
1768225018143,2026-01-12 14:36:58,deepseek-chat-v31-241,ALL,ALL,50.33,,0.11,project
1768225079263,2026-01-12 14:37:59,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.04,1.28,0.0,container
1768225079263,2026-01-12 14:37:59,deepseek-chat-v31-241,ALL,ALL,50.04,,0.0,project
1768225140415,2026-01-12 14:39:00,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.53,1.29,0.0,container
1768225140415,2026-01-12 14:39:00,deepseek-chat-v31-241,ALL,ALL,50.53,,0.0,project
1768225201548,2026-01-12 14:40:01,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.53,1.29,0.0,container
1768225201548,2026-01-12 14:40:01,deepseek-chat-v31-241,ALL,ALL,50.53,,0.0,project
1768225262657,2026-01-12 14:41:02,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.54,1.29,0.5,container
1768225262657,2026-01-12 14:41:02,deepseek-chat-v31-241,ALL,ALL,50.54,,0.5,project
1768225323774,2026-01-12 14:42:03,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.16,1.28,0.16,container
1768225323774,2026-01-12 14:42:03,deepseek-chat-v31-241,ALL,ALL,50.16,,0.16,project
1768225384881,2026-01-12 14:43:04,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.19,1.28,0.17,container
1768225384881,2026-01-12 14:43:04,deepseek-chat-v31-241,ALL,ALL,50.19,,0.17,project
1768225445999,2026-01-12 14:44:05,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.75,1.3,0.19,container
1768225445999,2026-01-12 14:44:05,deepseek-chat-v31-241,ALL,ALL,50.75,,0.19,project
1768225507121,2026-01-12 14:45:07,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.3,1.28,0.0,container
1768225507121,2026-01-12 14:45:07,deepseek-chat-v31-241,ALL,ALL,50.3,,0.0,project
1768225568232,2026-01-12 14:46:08,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.21,1.28,0.28,container
1768225568232,2026-01-12 14:46:08,deepseek-chat-v31-241,ALL,ALL,50.21,,0.28,project
1768225629342,2026-01-12 14:47:09,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.51,1.29,0.0,container
1768225629342,2026-01-12 14:47:09,deepseek-chat-v31-241,ALL,ALL,50.51,,0.0,project
1768225690508,2026-01-12 14:48:10,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.08,1.3,1.02,container
1768225690508,2026-01-12 14:48:10,deepseek-chat-v31-241,ALL,ALL,51.08,,1.02,project
1768225751630,2026-01-12 14:49:11,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.11,1.28,0.1,container
1768225751630,2026-01-12 14:49:11,deepseek-chat-v31-241,ALL,ALL,50.11,,0.1,project
1768225812725,2026-01-12 14:50:12,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.18,1.28,0.0,container
1768225812725,2026-01-12 14:50:12,deepseek-chat-v31-241,ALL,ALL,50.18,,0.0,project
1768225873821,2026-01-12 14:51:13,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.39,1.29,0.07,container
1768225873821,2026-01-12 14:51:13,deepseek-chat-v31-241,ALL,ALL,50.39,,0.07,project
1768225934919,2026-01-12 14:52:14,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.54,1.29,0.0,container
1768225934919,2026-01-12 14:52:14,deepseek-chat-v31-241,ALL,ALL,50.54,,0.0,project
1768225996011,2026-01-12 14:53:16,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.59,1.29,0.52,container
1768225996011,2026-01-12 14:53:16,deepseek-chat-v31-241,ALL,ALL,50.59,,0.52,project
1768226057183,2026-01-12 14:54:17,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.0,1.3,0.16,container
1768226057183,2026-01-12 14:54:17,deepseek-chat-v31-241,ALL,ALL,51.0,,0.16,project
1768226118303,2026-01-12 14:55:18,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.7,1.29,0.46,container
1768226118303,2026-01-12 14:55:18,deepseek-chat-v31-241,ALL,ALL,50.7,,0.46,project
