timestamp,timestamp_local,project,container_name,container_id,memory_mib,memory_percent,cpu_percent,scope
1768335407039,2026-01-13 21:16:47,gpt-oss-120b-115,ALL,ALL,40.02,,0.08,project
1768335468154,2026-01-13 21:17:48,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.24,1.03,0.51,container
1768335468154,2026-01-13 21:17:48,gpt-oss-120b-115,ALL,ALL,40.24,,0.51,project
1768335529295,2026-01-13 21:18:49,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.11,1.02,1.64,container
1768335529295,2026-01-13 21:18:49,gpt-oss-120b-115,ALL,ALL,40.11,,1.64,project
1768335590465,2026-01-13 21:19:50,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.23,1.03,0.0,container
1768335590465,2026-01-13 21:19:50,gpt-oss-120b-115,ALL,ALL,40.23,,0.0,project
1768335651598,2026-01-13 21:20:51,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.99,1.05,1.74,container
1768335651598,2026-01-13 21:20:51,gpt-oss-120b-115,ALL,ALL,40.99,,1.74,project
1768335712743,2026-01-13 21:21:52,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.38,1.03,0.38,container
1768335712743,2026-01-13 21:21:52,gpt-oss-120b-115,ALL,ALL,40.38,,0.38,project
1768335773873,2026-01-13 21:22:53,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.02,1.05,0.45,container
1768335773873,2026-01-13 21:22:53,gpt-oss-120b-115,ALL,ALL,41.02,,0.45,project
1768335835016,2026-01-13 21:23:55,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,39.59,1.01,0.05,container
1768335835016,2026-01-13 21:23:55,gpt-oss-120b-115,ALL,ALL,39.59,,0.05,project
1768335896141,2026-01-13 21:24:56,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,39.99,1.02,0.0,container
1768335896141,2026-01-13 21:24:56,gpt-oss-120b-115,ALL,ALL,39.99,,0.0,project
1768335957272,2026-01-13 21:25:57,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,39.95,1.02,0.02,container
1768335957272,2026-01-13 21:25:57,gpt-oss-120b-115,ALL,ALL,39.95,,0.02,project
1768336018391,2026-01-13 21:26:58,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.27,1.03,0.0,container
1768336018391,2026-01-13 21:26:58,gpt-oss-120b-115,ALL,ALL,40.27,,0.0,project
1768336079512,2026-01-13 21:27:59,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.49,1.03,3.02,container
1768336079512,2026-01-13 21:27:59,gpt-oss-120b-115,ALL,ALL,40.49,,3.02,project
1768336140614,2026-01-13 21:29:00,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.45,1.03,0.21,container
1768336140614,2026-01-13 21:29:00,gpt-oss-120b-115,ALL,ALL,40.45,,0.21,project
1768336201744,2026-01-13 21:30:01,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.73,1.04,1.04,container
1768336201744,2026-01-13 21:30:01,gpt-oss-120b-115,ALL,ALL,40.73,,1.04,project
1768336262889,2026-01-13 21:31:02,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.0,1.02,0.34,container
1768336262889,2026-01-13 21:31:02,gpt-oss-120b-115,ALL,ALL,40.0,,0.34,project
1768336324023,2026-01-13 21:32:04,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.1,1.02,0.0,container
1768336324023,2026-01-13 21:32:04,gpt-oss-120b-115,ALL,ALL,40.1,,0.0,project
1768336385135,2026-01-13 21:33:05,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.22,1.03,0.11,container
1768336385135,2026-01-13 21:33:05,gpt-oss-120b-115,ALL,ALL,40.22,,0.11,project
1768336446276,2026-01-13 21:34:06,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.5,1.03,0.0,container
1768336446276,2026-01-13 21:34:06,gpt-oss-120b-115,ALL,ALL,40.5,,0.0,project
1768336507402,2026-01-13 21:35:07,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.3,1.05,1.42,container
1768336507402,2026-01-13 21:35:07,gpt-oss-120b-115,ALL,ALL,41.3,,1.42,project
1768336568528,2026-01-13 21:36:08,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.02,1.05,0.07,container
1768336568528,2026-01-13 21:36:08,gpt-oss-120b-115,ALL,ALL,41.02,,0.07,project
1768336629662,2026-01-13 21:37:09,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.39,1.03,1.47,container
1768336629662,2026-01-13 21:37:09,gpt-oss-120b-115,ALL,ALL,40.39,,1.47,project
1768336690802,2026-01-13 21:38:10,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.51,1.03,0.1,container
1768336690802,2026-01-13 21:38:10,gpt-oss-120b-115,ALL,ALL,40.51,,0.1,project
1768336751922,2026-01-13 21:39:11,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.3,1.03,0.01,container
1768336751922,2026-01-13 21:39:11,gpt-oss-120b-115,ALL,ALL,40.3,,0.01,project
1768336813067,2026-01-13 21:40:13,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.45,1.03,0.11,container
1768336813067,2026-01-13 21:40:13,gpt-oss-120b-115,ALL,ALL,40.45,,0.11,project
1768336874187,2026-01-13 21:41:14,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.29,1.03,0.0,container
1768336874187,2026-01-13 21:41:14,gpt-oss-120b-115,ALL,ALL,40.29,,0.0,project
1768336935315,2026-01-13 21:42:15,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.81,1.04,1.13,container
1768336935315,2026-01-13 21:42:15,gpt-oss-120b-115,ALL,ALL,40.81,,1.13,project
1768336996478,2026-01-13 21:43:16,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.52,1.03,0.13,container
1768336996478,2026-01-13 21:43:16,gpt-oss-120b-115,ALL,ALL,40.52,,0.13,project
1768337057600,2026-01-13 21:44:17,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.73,1.04,2.34,container
1768337057600,2026-01-13 21:44:17,gpt-oss-120b-115,ALL,ALL,40.73,,2.34,project
1768337118737,2026-01-13 21:45:18,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.47,1.03,2.2,container
1768337118737,2026-01-13 21:45:18,gpt-oss-120b-115,ALL,ALL,40.47,,2.2,project
1768337179897,2026-01-13 21:46:19,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.09,1.02,0.39,container
1768337179897,2026-01-13 21:46:19,gpt-oss-120b-115,ALL,ALL,40.09,,0.39,project
1768337241040,2026-01-13 21:47:21,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.62,1.04,0.14,container
1768337241040,2026-01-13 21:47:21,gpt-oss-120b-115,ALL,ALL,40.62,,0.14,project
1768337302184,2026-01-13 21:48:22,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.21,1.03,0.0,container
1768337302184,2026-01-13 21:48:22,gpt-oss-120b-115,ALL,ALL,40.21,,0.0,project
1768337363339,2026-01-13 21:49:23,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.77,1.04,0.16,container
1768337363339,2026-01-13 21:49:23,gpt-oss-120b-115,ALL,ALL,40.77,,0.16,project
1768337424473,2026-01-13 21:50:24,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.27,1.03,0.0,container
1768337424473,2026-01-13 21:50:24,gpt-oss-120b-115,ALL,ALL,40.27,,0.0,project
1768337485606,2026-01-13 21:51:25,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.76,1.04,0.57,container
1768337485606,2026-01-13 21:51:25,gpt-oss-120b-115,ALL,ALL,40.76,,0.57,project
1768337546720,2026-01-13 21:52:26,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.12,1.02,0.39,container
1768337546720,2026-01-13 21:52:26,gpt-oss-120b-115,ALL,ALL,40.12,,0.39,project
1768337607827,2026-01-13 21:53:27,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.73,1.04,9.43,container
1768337607827,2026-01-13 21:53:27,gpt-oss-120b-115,ALL,ALL,40.73,,9.43,project
1768337668955,2026-01-13 21:54:28,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.08,1.02,7.31,container
1768337668955,2026-01-13 21:54:28,gpt-oss-120b-115,ALL,ALL,40.08,,7.31,project
1768337730099,2026-01-13 21:55:30,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.52,1.03,0.0,container
1768337730099,2026-01-13 21:55:30,gpt-oss-120b-115,ALL,ALL,40.52,,0.0,project
1768337791244,2026-01-13 21:56:31,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.44,1.03,0.0,container
1768337791244,2026-01-13 21:56:31,gpt-oss-120b-115,ALL,ALL,40.44,,0.0,project
1768337852388,2026-01-13 21:57:32,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.28,1.03,0.0,container
1768337852388,2026-01-13 21:57:32,gpt-oss-120b-115,ALL,ALL,40.28,,0.0,project
1768337913517,2026-01-13 21:58:33,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.5,1.03,15.98,container
1768337913517,2026-01-13 21:58:33,gpt-oss-120b-115,ALL,ALL,40.5,,15.98,project
1768337974652,2026-01-13 21:59:34,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.32,1.03,0.13,container
1768337974652,2026-01-13 21:59:34,gpt-oss-120b-115,ALL,ALL,40.32,,0.13,project
1768338035800,2026-01-13 22:00:35,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.39,1.06,1.04,container
1768338035800,2026-01-13 22:00:35,gpt-oss-120b-115,ALL,ALL,41.39,,1.04,project
1768338096921,2026-01-13 22:01:36,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.85,1.04,0.26,container
1768338096921,2026-01-13 22:01:36,gpt-oss-120b-115,ALL,ALL,40.85,,0.26,project
1768338158051,2026-01-13 22:02:38,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.69,1.04,0.0,container
1768338158051,2026-01-13 22:02:38,gpt-oss-120b-115,ALL,ALL,40.69,,0.0,project
1768338219162,2026-01-13 22:03:39,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,39.9,1.02,0.0,container
1768338219162,2026-01-13 22:03:39,gpt-oss-120b-115,ALL,ALL,39.9,,0.0,project
1768338280269,2026-01-13 22:04:40,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.3,1.03,0.0,container
1768338280269,2026-01-13 22:04:40,gpt-oss-120b-115,ALL,ALL,40.3,,0.0,project
1768338341377,2026-01-13 22:05:41,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.99,1.05,1.57,container
1768338341377,2026-01-13 22:05:41,gpt-oss-120b-115,ALL,ALL,40.99,,1.57,project
1768338402493,2026-01-13 22:06:42,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.48,1.03,0.1,container
1768338402493,2026-01-13 22:06:42,gpt-oss-120b-115,ALL,ALL,40.48,,0.1,project
1768338463657,2026-01-13 22:07:43,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.04,1.05,0.64,container
1768338463657,2026-01-13 22:07:43,gpt-oss-120b-115,ALL,ALL,41.04,,0.64,project
1768338524790,2026-01-13 22:08:44,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.14,1.02,0.0,container
1768338524790,2026-01-13 22:08:44,gpt-oss-120b-115,ALL,ALL,40.14,,0.0,project
1768338585896,2026-01-13 22:09:45,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.7,1.04,0.02,container
1768338585896,2026-01-13 22:09:45,gpt-oss-120b-115,ALL,ALL,40.7,,0.02,project
1768338647032,2026-01-13 22:10:47,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.73,1.04,0.0,container
1768338647032,2026-01-13 22:10:47,gpt-oss-120b-115,ALL,ALL,40.73,,0.0,project
1768338708156,2026-01-13 22:11:48,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.68,1.04,0.0,container
1768338708156,2026-01-13 22:11:48,gpt-oss-120b-115,ALL,ALL,40.68,,0.0,project
1768338769300,2026-01-13 22:12:49,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.74,1.04,0.0,container
1768338769300,2026-01-13 22:12:49,gpt-oss-120b-115,ALL,ALL,40.74,,0.0,project
1768338830417,2026-01-13 22:13:50,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.7,1.04,0.0,container
1768338830417,2026-01-13 22:13:50,gpt-oss-120b-115,ALL,ALL,40.7,,0.0,project
1768338891543,2026-01-13 22:14:51,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.37,1.03,0.02,container
1768338891543,2026-01-13 22:14:51,gpt-oss-120b-115,ALL,ALL,40.37,,0.02,project
1768338952657,2026-01-13 22:15:52,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.03,1.05,0.0,container
1768338952657,2026-01-13 22:15:52,gpt-oss-120b-115,ALL,ALL,41.03,,0.0,project
1768339013770,2026-01-13 22:16:53,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.82,1.04,2.45,container
1768339013770,2026-01-13 22:16:53,gpt-oss-120b-115,ALL,ALL,40.82,,2.45,project
1768339074892,2026-01-13 22:17:54,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.75,1.04,0.29,container
1768339074892,2026-01-13 22:17:54,gpt-oss-120b-115,ALL,ALL,40.75,,0.29,project
1768339136147,2026-01-13 22:18:56,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.62,1.04,0.05,container
1768339136147,2026-01-13 22:18:56,gpt-oss-120b-115,ALL,ALL,40.62,,0.05,project
1768339197272,2026-01-13 22:19:57,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.46,1.03,0.07,container
1768339197272,2026-01-13 22:19:57,gpt-oss-120b-115,ALL,ALL,40.46,,0.07,project
1768339258364,2026-01-13 22:20:58,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.21,1.03,0.0,container
1768339258364,2026-01-13 22:20:58,gpt-oss-120b-115,ALL,ALL,40.21,,0.0,project
1768339319468,2026-01-13 22:21:59,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.7,1.04,0.02,container
1768339319468,2026-01-13 22:21:59,gpt-oss-120b-115,ALL,ALL,40.7,,0.02,project
1768339380558,2026-01-13 22:23:00,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.18,1.03,0.07,container
1768339380558,2026-01-13 22:23:00,gpt-oss-120b-115,ALL,ALL,40.18,,0.07,project
1768339441656,2026-01-13 22:24:01,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.04,1.05,15.66,container
1768339441656,2026-01-13 22:24:01,gpt-oss-120b-115,ALL,ALL,41.04,,15.66,project
1768339502752,2026-01-13 22:25:02,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.62,1.04,0.1,container
1768339502752,2026-01-13 22:25:02,gpt-oss-120b-115,ALL,ALL,40.62,,0.1,project
1768339563846,2026-01-13 22:26:03,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.58,1.04,0.52,container
1768339563846,2026-01-13 22:26:03,gpt-oss-120b-115,ALL,ALL,40.58,,0.52,project
1768339624945,2026-01-13 22:27:04,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.23,1.03,0.07,container
1768339624945,2026-01-13 22:27:04,gpt-oss-120b-115,ALL,ALL,40.23,,0.07,project
1768339686083,2026-01-13 22:28:06,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.32,1.03,0.0,container
1768339686083,2026-01-13 22:28:06,gpt-oss-120b-115,ALL,ALL,40.32,,0.0,project
1768339747193,2026-01-13 22:29:07,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.88,1.04,0.79,container
1768339747193,2026-01-13 22:29:07,gpt-oss-120b-115,ALL,ALL,40.88,,0.79,project
1768339808308,2026-01-13 22:30:08,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.88,1.04,0.05,container
1768339808308,2026-01-13 22:30:08,gpt-oss-120b-115,ALL,ALL,40.88,,0.05,project
1768339869416,2026-01-13 22:31:09,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.66,1.04,4.75,container
1768339869416,2026-01-13 22:31:09,gpt-oss-120b-115,ALL,ALL,40.66,,4.75,project
1768339930531,2026-01-13 22:32:10,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.0,1.05,0.42,container
1768339930531,2026-01-13 22:32:10,gpt-oss-120b-115,ALL,ALL,41.0,,0.42,project
1768339991652,2026-01-13 22:33:11,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.39,1.06,0.66,container
1768339991652,2026-01-13 22:33:11,gpt-oss-120b-115,ALL,ALL,41.39,,0.66,project
1768340052759,2026-01-13 22:34:12,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.02,1.05,0.1,container
1768340052759,2026-01-13 22:34:12,gpt-oss-120b-115,ALL,ALL,41.02,,0.1,project
1768340113870,2026-01-13 22:35:13,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.71,1.04,0.02,container
1768340113870,2026-01-13 22:35:13,gpt-oss-120b-115,ALL,ALL,40.71,,0.02,project
1768340174975,2026-01-13 22:36:14,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.54,1.03,8.89,container
1768340174975,2026-01-13 22:36:14,gpt-oss-120b-115,ALL,ALL,40.54,,8.89,project
1768340236096,2026-01-13 22:37:16,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.78,1.04,0.09,container
1768340236096,2026-01-13 22:37:16,gpt-oss-120b-115,ALL,ALL,40.78,,0.09,project
1768340297218,2026-01-13 22:38:17,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.28,1.05,2.38,container
1768340297218,2026-01-13 22:38:17,gpt-oss-120b-115,ALL,ALL,41.28,,2.38,project
1768340358339,2026-01-13 22:39:18,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.18,1.05,0.26,container
1768340358339,2026-01-13 22:39:18,gpt-oss-120b-115,ALL,ALL,41.18,,0.26,project
1768340419464,2026-01-13 22:40:19,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.16,1.05,0.78,container
1768340419464,2026-01-13 22:40:19,gpt-oss-120b-115,ALL,ALL,41.16,,0.78,project
1768340480588,2026-01-13 22:41:20,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.02,1.05,0.32,container
1768340480588,2026-01-13 22:41:20,gpt-oss-120b-115,ALL,ALL,41.02,,0.32,project
1768340541708,2026-01-13 22:42:21,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.27,1.05,0.0,container
1768340541708,2026-01-13 22:42:21,gpt-oss-120b-115,ALL,ALL,41.27,,0.0,project
1768340602834,2026-01-13 22:43:22,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.06,1.05,0.61,container
1768340602834,2026-01-13 22:43:22,gpt-oss-120b-115,ALL,ALL,41.06,,0.61,project
1768340663943,2026-01-13 22:44:23,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.91,1.04,0.08,container
1768340663943,2026-01-13 22:44:23,gpt-oss-120b-115,ALL,ALL,40.91,,0.08,project
1768340725071,2026-01-13 22:45:25,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.42,1.06,3.1,container
1768340725071,2026-01-13 22:45:25,gpt-oss-120b-115,ALL,ALL,41.42,,3.1,project
1768340786213,2026-01-13 22:46:26,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.02,1.05,0.08,container
1768340786213,2026-01-13 22:46:26,gpt-oss-120b-115,ALL,ALL,41.02,,0.08,project
1768340847337,2026-01-13 22:47:27,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.61,1.06,0.51,container
1768340847337,2026-01-13 22:47:27,gpt-oss-120b-115,ALL,ALL,41.61,,0.51,project
1768340908457,2026-01-13 22:48:28,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.43,1.03,0.08,container
1768340908457,2026-01-13 22:48:28,gpt-oss-120b-115,ALL,ALL,40.43,,0.08,project
1768340969588,2026-01-13 22:49:29,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.23,1.05,0.19,container
1768340969588,2026-01-13 22:49:29,gpt-oss-120b-115,ALL,ALL,41.23,,0.19,project
1768341030691,2026-01-13 22:50:30,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.67,1.04,0.84,container
1768341030691,2026-01-13 22:50:30,gpt-oss-120b-115,ALL,ALL,40.67,,0.84,project
1768341091811,2026-01-13 22:51:31,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.23,1.05,0.0,container
1768341091811,2026-01-13 22:51:31,gpt-oss-120b-115,ALL,ALL,41.23,,0.0,project
1768341152926,2026-01-13 22:52:32,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.99,1.05,1.41,container
1768341152926,2026-01-13 22:52:32,gpt-oss-120b-115,ALL,ALL,40.99,,1.41,project
1768341214039,2026-01-13 22:53:34,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.68,1.04,0.0,container
1768341214039,2026-01-13 22:53:34,gpt-oss-120b-115,ALL,ALL,40.68,,0.0,project
1768341275161,2026-01-13 22:54:35,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.14,1.05,0.0,container
